facility_key,facility,lab
OLIVE,MT OLIVET HEALTH CENTRE,LMF
SAMA,SAMARIA HEALTH CENTRE,LMF
SEKAM,SEKAMENG CLINIC,LMF
TABOR,MT TABOR HEALTH CENTRE,LMF
THABM,THABANA-MORENA HEALTH CENTRE,LMF
TSAK,TSAKHOLO CLINIC,LMF
TSOEU,THABA TSOEU HEALTH CENTRE,LMF
BET,Bethel,LMH
HOC,Holy Cross Clinic,LMH
LIP,Liphiring Clinic,LMH
LMH,Mohale's Hoek Lab/Ntsekhe Lab,LMH
LTP,Lithipeng Clinic,LMH
MOF,Morifi Clinic,LMH
MOH,Mohalinyane Clinic,LMH
MOO,Mootsinyane Clinic,LMH
MOR,Mofumahali oa Rosari,LMH
MPN,Mpharane,LMH
PHA,Phamong Clinic,LMH
STC,ST.Claire Clinic,LMH
TSP,Tsepo Clinic,LMH
LBBF,Libibing Clinic,LMK
LMK,Mokhotlong,LMK
MLF  ,Malefiloane Clinic,LMK
MLI,Linakaneng Clinic,LMK
MLL,Molika-liko,LMK
MMP,Mapholaneng Clinic,LMK
MOE,Moeketsane Clilnic,LMK
SJAM,St.James Clinic,LMK
FOB,Fobane,LML
IMM,Immaculate Clinic,LML
KOL,Kolojane Clinic,LML
LML,Maluti,LML
MPG,Mapheleng,LML
SBT,Sebetia Clinic,LML
SIO,Sion Clinic,LML
STTB,St.Theresia MALUTI,LML
LMM,Makoanyane Hospital,LMM
KAO,KAO,LMU
LMU,Mamahao,LMU
MTT,Motete Clinic,LMU
PAL  ,Palama,LMU
RAM,Rampai Clilnic,LMU
SES,Seshote,LMU
KHN,Khohlo-Ntso Clinic,LPA
KTC,Katse Clinic,LPA
LNK,Linakeng Clinic - Paray,LPA
LPA,Paray,LPA
MHP,Mohlanapeng Clinic,LPA
SHH,Sehong-hong,LPA
SMN,Semenanyane Clinic,LPA
STT,ST.Theresa PARAY,LPA
DDL,Dilli-Dilli,LQT
LQT,Quthing,LQT
MKE,Makoae,LQT
MPK,Mphaki Clinic,LQT
MQK,Maqokho clinic,LQT
SGB,St.Gabriel,LQT
SMT,St.Matthews,LQT
TSS,Tsatsane Clinic,LQT
VMR,Villa Maria Clinic,LQT
EMMA,EMMAUSE,LSC
KENA,Kena Clinic,LSC
KOLO,Kolo Clinic - Mafeteng,LSC
LSC,Scott Hospital,LSC
MALEA,Malea-lea Clinic - Mafeteng,LSC
MASE,Masemouse,LSC
MATA,Matelile Clinic - Mafeteng,LSC
MATS,Matsieng Clinic,LSC
MOFO,Mofoka Clinic - Maseru,LSC
MOTS,Motsekuoa Clinic - Mafeteng,LSC
PSHA,PSHATLELLA,LSC
RIBA,Ribaneng,LSC
STAND,ST.ANDREWS - Maseru,LSC
STBAR,ST.BARNABAS - Maseru,LSC
STPET,ST.PETER - Claver,LSC
STROD,ST.RODRIGUE - Maseru,LSC
BOIK,Boiketsiso,LSE
LSE,Seboche,LSE
MAK,Makhunoane Clinic,LSE
MUE,Muela Clinic,LSE
NGO,Ngoajane Clinic,LSE
STP,St.Peters Clinic - Seboche,LSE
HMP,Ha Mopeli,LTL
LTL,Tebellong,LTL
SCH,Sacred Heart Clinic,LTL
SKK,Sekake Clinic,LTL
BCM,Baylor College of Medicine,NRL
BULN,Bull Nose,NRL
CGM,CGM,NRL
CNY,CNY,NRL
COR,Correctional Services,NRL
DOMIC,Domiciliary,NRL
GLB,Global,NRL
HASE,Ha-Seng,NRL
HPP,Hippo Knitting,NRL
KHUB,Khubetsoana Clinic,NRL
LDF,L.D.F,NRL
LIKA,Likalaneng Clinic,NRL
LIKO,Likotsi,NRL
LORE,Loretto Clinic,NRL
MABO,Mabote,NRL
MASIA,Masia nokeng,NRL
MATU,Matukeng Clinic,NRL
MC,Mohale Clinic,NRL
NGH,Neigh-Shin,NRL
NRL,National Reference Laboratory,NRL
PAKI,Paki Clinic,NRL
PRS,Presitex,NRL
QE2,Queen Elizabeth II Hospital,NRL
QFC,Q.F.C,NRL
SDA,S.D.A,NRL
SEM,Semonkong,NRL
SHNN,SHINNING,NRL
SNT,Sun Textile,NRL
SPR,Super Knitting,NRL
STL,St. Leornard Clinic,NRL
TAWN,Taiwan II,NRL
TBCL,TEBA Clinic,NRL
THABA,Thababosiu Clinic,NRL
THAM,Thamae Clinic,NRL
TWN,Taiwan,NRL
TZC,TZCC,NRL
WELL,Wellness Centre,NRL
